Gene	Allele	Zygosity	Sex	Life Stage	Phenotype	Procedure | Parameter	Phenotyping Center | Source	P Value	Graph
Eif2b4	Eif2b4<tm1.1(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	UC Davis | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:95300&allele_accession_id=MGI:5548932&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=UCD_001&phenotyping_center=UC Davis
Eif2b4	Eif2b4<tm1.1(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	UC Davis | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:95300&allele_accession_id=MGI:5548932&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=UCD_001&phenotyping_center=UC Davis
Eif3h	Eif3h<tm1a(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1915385&allele_accession_id=MGI:5008832&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Eif3h	Eif3h<tm1a(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1915385&allele_accession_id=MGI:5008832&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Eif4g2	Eif4g2<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:109207&allele_accession_id=MGI:5498138&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Eif4g2	Eif4g2<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:109207&allele_accession_id=MGI:5498138&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Elof1	Elof1<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1913376&allele_accession_id=MGI:5569949&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Elof1	Elof1<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1913376&allele_accession_id=MGI:5569949&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Eomes	Eomes<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1201683&allele_accession_id=MGI:5636935&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Eomes	Eomes<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1201683&allele_accession_id=MGI:5636935&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Epas1	Epas1<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:109169&allele_accession_id=MGI:5548386&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Epas1	Epas1<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:109169&allele_accession_id=MGI:5548386&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Eprs	Eprs<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97838&allele_accession_id=MGI:5513771&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Eprs	Eprs<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97838&allele_accession_id=MGI:5513771&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Ercc3	Ercc3<tm1b(NCOM)Mfgc>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:95414&allele_accession_id=NULL-0422CD9D2&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Ercc3	Ercc3<tm1b(NCOM)Mfgc>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:95414&allele_accession_id=NULL-0422CD9D2&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Ewsr1	Ewsr1<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:99960&allele_accession_id=MGI:5513772&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Ewsr1	Ewsr1<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:99960&allele_accession_id=MGI:5513772&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Exoc3l2	Exoc3l2<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1921713&allele_accession_id=MGI:5548646&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Exoc3l2	Exoc3l2<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1921713&allele_accession_id=MGI:5548646&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Exoc4	Exoc4<em1J>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1096376&allele_accession_id=MGI:5571596&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Exoc4	Exoc4<em1J>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1096376&allele_accession_id=MGI:5571596&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Exoc8	Exoc8<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2142527&allele_accession_id=MGI:5548744&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Exoc8	Exoc8<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2142527&allele_accession_id=MGI:5548744&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Exosc8	Exosc8<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1916889&allele_accession_id=MGI:5445928&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Exosc8	Exosc8<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1916889&allele_accession_id=MGI:5445928&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Eya4	Eya4<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1337104&allele_accession_id=MGI:5548437&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Eya4	Eya4<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1337104&allele_accession_id=MGI:5548437&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Ezr	Ezr<tm2a(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:98931&allele_accession_id=MGI:4431855&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Ezr	Ezr<tm2a(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:98931&allele_accession_id=MGI:4431855&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
F10	F10<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:103107&allele_accession_id=MGI:5548338&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
F10	F10<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:103107&allele_accession_id=MGI:5548338&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Fadd	Fadd<tm1e.1(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:109324&allele_accession_id=MGI:5573271&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Fadd	Fadd<tm1e.1(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:109324&allele_accession_id=MGI:5573271&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Fam20c	Fam20c<tm1e.1(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	UC Davis | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2136853&allele_accession_id=MGI:5548734&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=UCD_001&phenotyping_center=UC Davis
Fam20c	Fam20c<tm1e.1(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	UC Davis | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2136853&allele_accession_id=MGI:5548734&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=UCD_001&phenotyping_center=UC Davis
Fam210a	Fam210a<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1914000&allele_accession_id=MGI:5605775&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Fam210a	Fam210a<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1914000&allele_accession_id=MGI:5605775&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Fam46c	Fam46c<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1921895&allele_accession_id=MGI:5637082&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Fam46c	Fam46c<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1921895&allele_accession_id=MGI:5637082&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Farsa	Farsa<tm2a(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1913840&allele_accession_id=MGI:4441679&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Farsa	Farsa<tm2a(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1913840&allele_accession_id=MGI:4441679&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Fbxo16	Fbxo16<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1354706&allele_accession_id=MGI:5692639&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Fbxo16	Fbxo16<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1354706&allele_accession_id=MGI:5692639&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Fdft1	Fdft1<tm1a(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:102706&allele_accession_id=MGI:4451370&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Fdft1	Fdft1<tm1a(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:102706&allele_accession_id=MGI:4451370&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Fgf10	Fgf10<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1099809&allele_accession_id=MGI:5548400&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Fgf10	Fgf10<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1099809&allele_accession_id=MGI:5548400&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Fgf8	Fgf8<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:99604&allele_accession_id=MGI:5637224&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Fgf8	Fgf8<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:99604&allele_accession_id=MGI:5637224&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Fgf9	Fgf9<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:104723&allele_accession_id=MGI:5523233&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Fgf9	Fgf9<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:104723&allele_accession_id=MGI:5523233&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Fgf9	Fgf9<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:104723&allele_accession_id=MGI:5523233&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Fgf9	Fgf9<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:104723&allele_accession_id=MGI:5523233&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Fgfr1	Fgfr1<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:95522&allele_accession_id=MGI:5583086&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Fgfr1	Fgfr1<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:95522&allele_accession_id=MGI:5583086&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Flnb	Flnb<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2446089&allele_accession_id=MGI:5637156&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Flnb	Flnb<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2446089&allele_accession_id=MGI:5637156&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Fntb	Fntb<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1861305&allele_accession_id=MGI:5605771&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Fntb	Fntb<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1861305&allele_accession_id=MGI:5605771&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Foxj3	Foxj3<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2443432&allele_accession_id=MGI:5613664&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Foxj3	Foxj3<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2443432&allele_accession_id=MGI:5613664&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Frs2	Frs2<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1100860&allele_accession_id=MGI:5548401&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Frs2	Frs2<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1100860&allele_accession_id=MGI:5548401&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Furin	Furin<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97513&allele_accession_id=MGI:5548958&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Furin	Furin<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:97513&allele_accession_id=MGI:5548958&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Fus	Fus<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1353633&allele_accession_id=MGI:5548484&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Fus	Fus<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1353633&allele_accession_id=MGI:5548484&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Fxn	Fxn<em1J>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1096879&allele_accession_id=MGI:5571595&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Fxn	Fxn<em1J>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1096879&allele_accession_id=MGI:5571595&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
G3bp2	G3bp2<tm1a(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2442040&allele_accession_id=MGI:4461696&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
G3bp2	G3bp2<tm1a(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2442040&allele_accession_id=MGI:4461696&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Gabarapl2	Gabarapl2<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1890602&allele_accession_id=MGI:5637004&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Gabarapl2	Gabarapl2<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1890602&allele_accession_id=MGI:5637004&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Gart	Gart<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:95654&allele_accession_id=MGI:5513780&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Gart	Gart<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:95654&allele_accession_id=MGI:5513780&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
